PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
38765,nuke,2,162,5,1,0,5500,28800,74,115,3,3
38766,nuke,2,162,5,1,0,5500,28800,87,172,1,4
38767,nuke,2,162,5,0,0,5100,28800,53,80,1,1
38768,nuke,2,162,5,0,0,5700,28800,87,121,0,2
38769,nuke,2,162,5,0,0,7000,28800,87,118,1,1
38770,nuke,1,162,6,0,0,4400,19000,52,77,0,3
38771,nuke,1,162,6,0,0,2100,19000,81,70,0,4
38772,nuke,1,162,6,1,0,4700,19000,72,132,1,3
38773,nuke,1,162,6,0,0,4450,19000,119,17,0,3
38774,nuke,1,162,6,0,0,3350,19000,81,69,0,3
38775,nuke,2,162,6,0,0,7250,30650,119,139,0,1
38776,nuke,2,162,6,1,0,5500,30650,119,170,1,4
38777,nuke,2,162,6,1,0,5500,30650,119,92,2,2
38778,nuke,2,162,6,2,2,5400,30650,119,13,2,2
38779,nuke,2,162,6,0,0,7000,30650,119,143,0,4
38780,nuke,1,162,7,0,0,200,4700,48,10,0,0
38781,nuke,1,162,7,0,0,200,4700,50,82,0,0
38782,nuke,1,162,7,0,0,200,4700,50,128,0,0
38783,nuke,1,162,7,0,0,3900,4700,52,99,0,0
38784,nuke,1,162,7,1,0,200,4700,52,91,1,0
38785,nuke,2,162,7,0,0,7250,32050,73,74,1,0
38786,nuke,2,162,7,1,0,5500,32050,73,74,1,4
38787,nuke,2,162,7,0,1,5500,32050,73,90,2,1
38788,nuke,2,162,7,0,0,5800,32050,73,68,0,1
38789,nuke,2,162,7,0,0,8000,32050,73,65,2,1
38790,nuke,1,162,8,1,0,4700,22500,93,189,1,3
38791,nuke,1,162,8,2,1,4700,22500,93,124,2,2
38792,nuke,1,162,8,1,0,4700,22500,80,150,1,3
38793,nuke,1,162,8,0,0,3700,22500,89,107,1,2
38794,nuke,1,162,8,0,0,4700,22500,93,197,1,1
38795,nuke,2,162,8,0,0,5150,30050,67,83,0,4
38796,nuke,2,162,8,0,0,5600,30050,67,87,0,3
38797,nuke,2,162,8,0,0,5500,30050,46,72,1,1
38798,nuke,2,162,8,1,0,5800,30050,93,147,2,3
38799,nuke,2,162,8,0,0,8000,30050,64,121,0,1
38800,nuke,1,162,9,0,0,4700,23500,52,99,0,3
38801,nuke,1,162,9,0,0,4700,23500,53,76,0,1
38802,nuke,1,162,9,0,0,4700,23500,58,85,0,2
38803,nuke,1,162,9,1,0,4700,23500,69,144,1,3
38804,nuke,1,162,9,1,0,4700,23500,58,92,1,1
38805,nuke,2,162,9,0,0,6800,29900,69,73,0,3
38806,nuke,2,162,9,0,0,6100,29900,69,112,0,4
38807,nuke,2,162,9,1,1,5500,29900,67,76,3,2
38808,nuke,2,162,9,1,0,5800,29900,54,96,1,1
38809,nuke,2,162,9,1,1,5700,29900,69,12,1,2
38810,nuke,1,162,10,0,0,4200,19100,73,109,1,1
38811,nuke,1,162,10,1,0,2900,19100,108,13,2,0
38812,nuke,1,162,10,0,0,4700,19100,43,100,0,2
38813,nuke,1,162,10,0,0,3200,19100,38,100,0,4
38814,nuke,1,162,10,2,0,4100,19100,108,179,2,1
38815,nuke,2,162,10,0,0,7150,29950,102,123,3,4
38816,nuke,2,162,10,0,0,5700,29950,88,10,0,3
38817,nuke,2,162,10,0,0,5500,29950,88,60,1,2
38818,nuke,2,162,10,0,0,5800,29950,108,160,0,2
38819,nuke,2,162,10,0,0,5800,29950,54,94,0,3
38820,nuke,1,162,11,0,0,4700,23200,43,85,0,2
38821,nuke,1,162,11,1,0,4700,23200,101,114,1,2
38822,nuke,1,162,11,2,0,4700,23200,101,122,3,2
38823,nuke,1,162,11,0,0,4400,23200,48,92,1,3
38824,nuke,1,162,11,0,0,4700,23200,101,151,0,4
38825,nuke,2,162,11,1,0,4850,18800,90,135,1,2
38826,nuke,2,162,11,0,0,3300,18800,101,128,0,4
38827,nuke,2,162,11,0,0,1000,18800,56,85,1,2
38828,nuke,2,162,11,0,0,3950,18800,47,117,0,1
38829,nuke,2,162,11,0,0,5700,18800,73,121,0,3
38830,nuke,1,162,12,0,0,4700,23500,76,15,1,2
38831,nuke,1,162,12,1,1,4700,23500,76,103,3,4
38832,nuke,1,162,12,0,0,4700,23500,76,127,1,0
38833,nuke,1,162,12,0,0,4700,23500,76,146,0,4
38834,nuke,1,162,12,0,0,4700,23500,76,125,0,4
38835,nuke,2,162,12,0,0,300,2600,66,114,0,0
38836,nuke,2,162,12,0,0,500,2600,76,114,0,0
38837,nuke,2,162,12,0,0,1300,2600,58,68,0,0
38838,nuke,2,162,12,0,0,200,2600,66,77,0,0
38839,nuke,2,162,12,0,0,300,2600,65,87,0,0
38840,nuke,1,162,13,0,1,4700,24000,70,84,1,3
38841,nuke,1,162,13,1,0,4800,24000,119,14,1,5
38842,nuke,1,162,13,0,0,5000,24000,95,119,0,3
38843,nuke,1,162,13,0,0,4700,24000,119,16,1,4
38844,nuke,1,162,13,1,0,4800,24000,72,11,1,4
38845,nuke,2,162,13,0,0,4550,23200,81,118,0,2
38846,nuke,2,162,13,3,0,5100,23200,119,27,3,5
38847,nuke,2,162,13,0,0,4800,23200,66,69,1,1
38848,nuke,2,162,13,0,0,4500,23200,66,86,0,1
38849,nuke,2,162,13,0,0,4250,23200,73,123,0,4
38850,nuke,1,162,14,2,0,4800,23900,87,10,4,4
38851,nuke,1,162,14,1,0,4800,23900,81,86,1,4
38852,nuke,1,162,14,0,0,4800,23900,83,15,1,1
38853,nuke,1,162,14,0,0,4700,23900,36,66,0,2
38854,nuke,1,162,14,0,0,4800,23900,71,44,1,3
38855,nuke,2,162,14,1,0,4750,19450,87,160,2,4
38856,nuke,2,162,14,0,0,5150,19450,74,138,1,4
38857,nuke,2,162,14,1,0,3150,19450,83,120,1,1
38858,nuke,2,162,14,0,1,3050,19450,46,84,1,0
38859,nuke,2,162,14,0,0,3350,19450,80,138,0,2
38860,nuke,1,162,15,1,1,850,4250,52,93,1,0
38861,nuke,1,162,15,0,0,700,4250,53,68,0,0
38862,nuke,1,162,15,0,0,1000,4250,43,78,0,0
38863,nuke,1,162,15,1,0,900,4250,56,143,1,1
38864,nuke,1,162,15,1,0,800,4250,76,135,1,1
38865,nuke,2,162,15,2,0,850,4500,76,119,2,1
38866,nuke,2,162,15,2,0,900,4500,76,98,3,1
38867,nuke,2,162,15,0,0,850,4500,43,57,0,0
38868,nuke,2,162,15,1,0,900,4500,54,83,1,0
38869,nuke,2,162,15,0,0,1000,4500,62,133,0,3
38870,nuke,1,162,16,0,0,1500,6400,110,85,0,1
38871,nuke,1,162,16,0,0,200,6400,102,154,0,0
38872,nuke,1,162,16,1,0,1300,6400,106,189,1,0
38873,nuke,1,162,16,0,0,1700,6400,108,219,1,0
38874,nuke,1,162,16,1,0,1700,6400,127,128,1,1
38875,nuke,2,162,16,0,0,4200,19300,118,133,0,1
38876,nuke,2,162,16,1,0,4150,19300,127,14,1,1
38877,nuke,2,162,16,0,0,3500,19300,127,189,2,1
38878,nuke,2,162,16,1,0,4000,19300,124,68,1,2
38879,nuke,2,162,16,1,0,3450,19300,127,212,1,2
38880,nuke,1,162,17,0,0,200,1600,47,89,0,0
38881,nuke,1,162,17,0,0,800,1600,48,74,1,0
38882,nuke,1,162,17,0,0,200,1600,48,93,0,0
38883,nuke,1,162,17,0,0,200,1600,47,42,0,0
38884,nuke,1,162,17,0,0,200,1600,46,74,0,0
38885,nuke,2,162,17,1,0,4700,22350,47,77,1,1
38886,nuke,2,162,17,0,0,4700,22350,47,67,0,1
38887,nuke,2,162,17,3,0,4700,22350,47,70,3,1
38888,nuke,2,162,17,0,0,3900,22350,47,53,1,0
38889,nuke,2,162,17,0,0,4350,22350,47,80,1,1
38890,nuke,1,162,18,0,0,4500,23950,55,90,0,1
38891,nuke,1,162,18,0,0,5200,23950,55,106,1,2
38892,nuke,1,162,18,0,0,4900,23950,55,133,1,2
38893,nuke,1,162,18,0,0,4600,23950,55,103,2,1
38894,nuke,1,162,18,1,0,4750,23950,55,100,1,4
38895,nuke,2,162,18,1,0,4700,22850,53,80,1,2
38896,nuke,2,162,18,0,0,4700,22850,55,108,0,2
38897,nuke,2,162,18,0,0,4700,22850,53,113,0,2
38898,nuke,2,162,18,0,0,4700,22850,53,81,0,2
38899,nuke,2,162,18,0,0,4050,22850,52,76,0,5
38900,nuke,1,162,19,0,0,5100,26050,110,145,0,4
38901,nuke,1,162,19,1,0,5250,26050,120,77,2,2
38902,nuke,1,162,19,0,0,5500,26050,125,209,3,3
38903,nuke,1,162,19,0,0,5100,26050,120,153,1,4
38904,nuke,1,162,19,0,0,5100,26050,125,181,1,3
38905,nuke,2,162,19,0,0,4700,22300,36,63,0,3
38906,nuke,2,162,19,2,0,4700,22300,113,148,2,4
38907,nuke,2,162,19,0,0,4700,22300,80,101,0,3
38908,nuke,2,162,19,1,0,3800,22300,57,97,1,2
38909,nuke,2,162,19,0,0,4400,22300,116,153,0,3
38910,nuke,1,162,20,0,0,5100,26700,76,90,0,3
38911,nuke,1,162,20,2,0,5100,26700,95,121,2,4
38912,nuke,1,162,20,0,0,5500,26700,86,176,1,0
38913,nuke,1,162,20,0,0,5500,26700,82,150,0,2
38914,nuke,1,162,20,0,1,5500,26700,92,158,3,4
38915,nuke,2,162,20,1,0,4400,18800,84,15,1,2
38916,nuke,2,162,20,1,0,4200,18800,95,11,1,1
38917,nuke,2,162,20,1,0,3550,18800,86,97,2,0
38918,nuke,2,162,20,1,0,3250,18800,82,90,2,1
38919,nuke,2,162,20,0,0,3400,18800,84,120,0,1
38920,nuke,1,162,21,0,0,5500,24000,48,80,1,4
38921,nuke,1,162,21,0,0,2000,24000,50,90,0,3
38922,nuke,1,162,21,0,0,5500,24000,50,72,2,2
38923,nuke,1,162,21,1,1,5500,24000,43,75,2,2
38924,nuke,1,162,21,1,2,5500,24000,50,86,2,3
38925,nuke,2,162,21,0,0,300,2000,42,61,0,0
38926,nuke,2,162,21,2,1,200,2000,44,77,2,0
38927,nuke,2,162,21,0,0,300,2000,45,60,0,0
38928,nuke,2,162,21,0,0,700,2000,50,87,0,2
38929,nuke,2,162,21,0,0,500,2000,45,64,0,1
38930,nuke,1,162,22,2,0,5500,26700,70,13,3,3
38931,nuke,1,162,22,0,0,4700,26700,68,109,0,4
38932,nuke,1,162,22,0,0,5500,26700,41,44,1,1
38933,nuke,1,162,22,0,0,5500,26700,46,10,1,1
38934,nuke,1,162,22,0,0,5500,26700,70,44,1,3
38935,nuke,2,162,22,1,1,4700,23500,70,88,2,3
38936,nuke,2,162,22,0,0,4700,23500,64,110,0,2
38937,nuke,2,162,22,1,0,4700,23500,60,104,1,2
38938,nuke,2,162,22,0,0,4700,23500,59,89,0,1
38939,nuke,2,162,22,0,0,4700,23500,40,57,1,3
38940,nuke,1,162,23,0,0,5500,28450,106,142,1,4
38941,nuke,1,162,23,0,0,6750,28450,106,136,1,2
38942,nuke,1,162,23,1,0,5500,28450,105,176,2,1
38943,nuke,1,162,23,1,0,5200,28450,105,117,1,1
38944,nuke,1,162,23,0,0,5500,28450,106,16,1,4
38945,nuke,2,162,23,0,0,4700,21650,83,75,0,0
38946,nuke,2,162,23,1,0,4750,21650,106,141,1,1
38947,nuke,2,162,23,1,0,4400,21650,98,128,1,1
38948,nuke,2,162,23,0,0,3900,21650,47,104,0,0
38949,nuke,2,162,23,0,0,3900,21650,83,75,1,0
38950,nuke,1,162,24,1,0,5500,29250,71,101,2,3
38951,nuke,1,162,24,0,0,7250,29250,84,103,4,4
38952,nuke,1,162,24,0,0,5500,29250,82,138,0,1
38953,nuke,1,162,24,0,0,5500,29250,84,14,1,4
38954,nuke,1,162,24,0,0,5500,29250,69,88,0,3
38955,nuke,2,162,24,0,0,3600,18550,65,85,0,1
38956,nuke,2,162,24,0,0,3950,18550,78,100,0,1
38957,nuke,2,162,24,0,0,3900,18550,67,93,0,0
38958,nuke,2,162,24,1,0,3600,18550,84,106,2,1
38959,nuke,2,162,24,1,0,3500,18550,76,117,1,1
38960,inferno,1,163,1,0,0,1600,7000,76,135,1,0
38961,inferno,1,163,1,1,0,1300,7000,49,89,1,0
38962,inferno,1,163,1,0,0,1500,7000,82,130,0,2
38963,inferno,1,163,1,0,0,1300,7000,76,13,0,1
38964,inferno,1,163,1,0,0,1300,7000,70,104,0,0
38965,inferno,2,163,1,1,0,3750,17400,91,136,1,1
38966,inferno,2,163,1,0,0,3500,17400,44,65,0,2
38967,inferno,2,163,1,1,0,4050,17400,91,145,2,2
38968,inferno,2,163,1,0,0,3400,17400,79,60,1,2
38969,inferno,2,163,1,2,0,2700,17400,91,184,2,3
38970,inferno,1,163,2,0,0,500,1600,44,64,0,1
38971,inferno,1,163,2,0,0,300,1600,40,73,0,0
38972,inferno,1,163,2,0,0,300,1600,45,88,0,0
38973,inferno,1,163,2,0,0,300,1600,43,74,0,0
38974,inferno,1,163,2,0,0,200,1600,42,78,0,0
38975,inferno,2,163,2,0,0,4750,23700,45,77,0,1
38976,inferno,2,163,2,1,0,4050,23700,45,89,2,2
38977,inferno,2,163,2,1,0,4750,23700,45,47,2,1
38978,inferno,2,163,2,0,0,4650,23700,45,96,0,2
38979,inferno,2,163,2,2,1,5500,23700,45,77,2,0
38980,inferno,1,163,3,0,0,4700,23750,76,106,0,1
38981,inferno,1,163,3,0,0,4700,23750,103,142,1,4
38982,inferno,1,163,3,0,0,4700,23750,69,118,0,1
38983,inferno,1,163,3,0,0,4950,23750,98,93,0,0
38984,inferno,1,163,3,0,0,4700,23750,78,84,1,1
38985,inferno,2,163,3,0,0,4750,23900,103,170,0,3
38986,inferno,2,163,3,0,0,4250,23900,60,114,0,1
38987,inferno,2,163,3,2,0,4750,23900,103,104,3,5
38988,inferno,2,163,3,1,0,4650,23900,103,126,2,4
38989,inferno,2,163,3,0,0,5500,23900,72,56,1,1
38990,inferno,1,163,4,0,0,500,1700,80,88,1,2
38991,inferno,1,163,4,0,0,300,1700,63,97,0,2
38992,inferno,1,163,4,0,0,300,1700,77,99,0,0
38993,inferno,1,163,4,0,0,300,1700,78,90,0,0
38994,inferno,1,163,4,0,1,300,1700,95,121,1,0
38995,inferno,2,163,4,1,0,4750,22150,95,105,1,2
38996,inferno,2,163,4,1,0,1600,22150,79,99,1,1
38997,inferno,2,163,4,1,0,5200,22150,95,131,1,4
38998,inferno,2,163,4,0,0,5100,22150,95,179,0,4
38999,inferno,2,163,4,2,0,5500,22150,67,88,2,1
39000,inferno,1,163,5,0,0,4700,23000,31,59,0,1
39001,inferno,1,163,5,0,0,4700,23000,39,67,0,4
39002,inferno,1,163,5,0,0,4700,23000,33,57,1,0
39003,inferno,1,163,5,0,0,4700,23000,39,60,0,2
39004,inferno,1,163,5,0,0,4200,23000,55,93,1,1
39005,inferno,2,163,5,0,0,5600,27950,55,114,0,2
39006,inferno,2,163,5,1,1,6550,27950,55,83,3,0
39007,inferno,2,163,5,0,1,5200,27950,55,90,1,4
39008,inferno,2,163,5,0,0,5100,27950,55,110,0,2
39009,inferno,2,163,5,0,0,5500,27950,34,55,1,0
39010,inferno,1,163,6,0,0,4700,23500,113,173,0,1
39011,inferno,1,163,6,0,0,4700,23500,113,156,1,5
39012,inferno,1,163,6,0,0,4700,23500,114,194,4,4
39013,inferno,1,163,6,1,0,4700,23500,114,169,2,6
39014,inferno,1,163,6,0,0,4700,23500,113,173,1,0
39015,inferno,2,163,6,0,0,5600,28250,110,19,0,3
39016,inferno,2,163,6,0,0,6850,28250,73,101,1,2
39017,inferno,2,163,6,1,0,5600,28250,35,48,1,1
39018,inferno,2,163,6,1,0,5100,28250,114,163,1,4
39019,inferno,2,163,6,0,0,5100,28250,112,174,0,4
39020,inferno,1,163,7,0,0,2000,20600,63,82,0,2
39021,inferno,1,163,7,0,0,4700,20600,67,113,0,1
39022,inferno,1,163,7,0,0,4700,20600,65,118,0,3
39023,inferno,1,163,7,1,0,4700,20600,65,134,1,5
39024,inferno,1,163,7,0,0,4500,20600,65,79,1,0
39025,inferno,2,163,7,0,0,5500,27950,70,91,0,2
39026,inferno,2,163,7,0,0,5950,27950,70,104,1,0
39027,inferno,2,163,7,0,0,5500,27950,70,118,1,1
39028,inferno,2,163,7,0,1,5500,27950,70,132,1,4
39029,inferno,2,163,7,2,0,5500,27950,70,146,4,3
39030,inferno,1,163,8,0,0,500,1700,52,96,0,2
39031,inferno,1,163,8,0,0,300,1700,39,73,0,0
39032,inferno,1,163,8,0,0,300,1700,57,139,0,0
39033,inferno,1,163,8,0,0,300,1700,56,108,0,0
39034,inferno,1,163,8,0,0,300,1700,59,104,0,0
39035,inferno,2,163,8,0,0,5100,28750,59,106,1,3
39036,inferno,2,163,8,0,0,7150,28750,59,94,2,1
39037,inferno,2,163,8,0,1,5500,28750,59,105,1,4
39038,inferno,2,163,8,0,0,5500,28750,59,94,0,3
39039,inferno,2,163,8,0,0,5500,28750,59,96,2,2
39040,inferno,1,163,9,0,0,4400,20300,111,38,1,1
39041,inferno,1,163,9,0,0,4400,20300,111,136,3,2
39042,inferno,1,163,9,0,0,3700,20300,111,105,1,3
39043,inferno,1,163,9,0,0,3700,20300,111,169,1,5
39044,inferno,1,163,9,0,0,4100,20300,111,77,0,1
39045,inferno,2,163,9,0,0,5800,29550,71,58,0,2
39046,inferno,2,163,9,1,0,7150,29550,75,99,1,2
39047,inferno,2,163,9,1,0,5600,29550,27,65,1,1
39048,inferno,2,163,9,0,0,5500,29550,71,39,0,2
39049,inferno,2,163,9,0,0,5500,29550,111,65,0,4
39050,inferno,1,163,10,0,0,4700,25350,36,60,0,0
39051,inferno,1,163,10,0,0,5100,25350,35,56,0,1
39052,inferno,1,163,10,2,0,4900,25350,94,15,2,4
39053,inferno,1,163,10,0,0,6750,25350,76,118,1,4
39054,inferno,1,163,10,0,0,3900,25350,29,52,0,0
39055,inferno,2,163,10,0,0,5500,28750,92,117,2,2
39056,inferno,2,163,10,0,0,6750,28750,94,120,2,1
39057,inferno,2,163,10,0,0,5500,28750,42,38,2,1
39058,inferno,2,163,10,0,0,5500,28750,94,114,0,4
39059,inferno,2,163,10,0,0,5500,28750,73,77,2,2
39060,inferno,1,163,11,0,0,300,2800,43,68,0,0
39061,inferno,1,163,11,0,0,200,2800,36,71,0,0
39062,inferno,1,163,11,0,0,1500,2800,40,74,0,2
39063,inferno,1,163,11,0,0,600,2800,42,71,0,1
39064,inferno,1,163,11,0,0,200,2800,42,71,0,0
39065,inferno,2,163,11,1,1,5500,28750,73,81,3,2
39066,inferno,2,163,11,0,0,7150,28750,73,80,0,2
39067,inferno,2,163,11,0,1,5500,28750,73,85,1,2
39068,inferno,2,163,11,1,0,5100,28750,73,50,2,3
39069,inferno,2,163,11,0,0,5500,28750,73,110,0,0
39070,inferno,1,163,12,0,0,4400,22750,62,66,0,0
39071,inferno,1,163,12,0,0,4400,22750,104,158,0,3
39072,inferno,1,163,12,1,0,4700,22750,70,113,1,5
39073,inferno,1,163,12,0,0,5450,22750,103,91,0,2
39074,inferno,1,163,12,0,0,3800,22750,99,159,0,1
39075,inferno,2,163,12,1,0,6100,29450,63,56,1,3
39076,inferno,2,163,12,0,1,7250,29450,104,151,3,2
39077,inferno,2,163,12,0,0,5500,29450,104,101,0,3
39078,inferno,2,163,12,1,0,5100,29450,104,196,1,4
39079,inferno,2,163,12,0,0,5500,29450,104,187,1,4
39080,inferno,1,163,13,0,0,500,1700,85,100,0,1
39081,inferno,1,163,13,0,0,300,1700,83,95,0,0
39082,inferno,1,163,13,0,0,300,1700,83,12,0,0
39083,inferno,1,163,13,0,0,300,1700,84,158,0,0
39084,inferno,1,163,13,0,0,300,1700,83,88,0,0
39085,inferno,2,163,13,0,0,6100,29550,85,104,0,3
39086,inferno,2,163,13,0,0,7250,29550,85,85,2,2
39087,inferno,2,163,13,1,0,5600,29550,85,106,3,2
39088,inferno,2,163,13,0,0,5100,29550,85,123,0,3
39089,inferno,2,163,13,1,0,5500,29550,85,113,1,3
39090,inferno,1,163,14,0,0,4700,23600,88,77,0,1
39091,inferno,1,163,14,1,0,4700,23600,88,70,2,0
39092,inferno,1,163,14,0,0,4800,23600,96,156,0,5
39093,inferno,1,163,14,0,0,4700,23600,68,136,1,5
39094,inferno,1,163,14,2,1,4700,23600,102,122,3,4
39095,inferno,2,163,14,1,1,6400,33900,102,140,1,4
39096,inferno,2,163,14,0,0,7250,33900,33,57,0,0
39097,inferno,2,163,14,0,0,7450,33900,30,44,0,0
39098,inferno,2,163,14,1,0,5400,33900,58,115,1,3
39099,inferno,2,163,14,1,0,7400,33900,70,82,2,2
39100,inferno,1,163,15,2,0,700,4350,71,154,4,1
39101,inferno,1,163,15,1,0,700,4350,71,180,2,3
39102,inferno,1,163,15,0,0,1000,4350,71,154,3,1
39103,inferno,1,163,15,0,0,1000,4350,66,114,0,3
39104,inferno,1,163,15,0,0,950,4350,77,168,0,2
39105,inferno,2,163,15,0,0,700,4050,79,175,2,2
39106,inferno,2,163,15,0,0,900,4050,74,102,1,1
39107,inferno,2,163,15,0,0,900,4050,67,111,0,1
39108,inferno,2,163,15,0,0,700,4050,72,118,1,3
39109,inferno,2,163,15,0,0,850,4050,79,174,1,0
39110,inferno,1,163,16,2,1,4500,21050,56,53,2,1
39111,inferno,1,163,16,0,0,5500,21050,56,61,0,1
39112,inferno,1,163,16,1,2,3650,21050,56,56,3,0
39113,inferno,1,163,16,0,0,3650,21050,56,69,0,0
39114,inferno,1,163,16,0,0,3750,21050,56,66,0,1
39115,inferno,2,163,16,0,0,200,1200,52,61,0,0
39116,inferno,2,163,16,0,0,200,1200,53,61,0,0
39117,inferno,2,163,16,0,0,200,1200,53,61,1,0
39118,inferno,2,163,16,0,0,400,1200,54,57,0,1
39119,inferno,2,163,16,0,0,200,1200,53,66,0,0
39120,inferno,1,163,17,0,0,5100,24800,109,106,1,3
39121,inferno,1,163,17,1,0,5500,24800,109,155,1,2
39122,inferno,1,163,17,0,0,5500,24800,109,135,1,4
39123,inferno,1,163,17,1,0,4250,24800,109,141,1,4
39124,inferno,1,163,17,0,0,4450,24800,109,106,1,2
39125,inferno,2,163,17,0,0,4700,23200,90,132,0,1
39126,inferno,2,163,17,0,0,4700,23200,95,82,0,3
39127,inferno,2,163,17,0,0,4700,23200,93,91,0,3
39128,inferno,2,163,17,0,0,4400,23200,109,176,0,2
39129,inferno,2,163,17,0,0,4700,23200,103,115,0,0
39130,inferno,1,163,18,0,0,5100,26300,41,49,0,1
39131,inferno,1,163,18,0,0,5500,26300,41,48,0,2
39132,inferno,1,163,18,2,0,5500,26300,41,51,4,1
39133,inferno,1,163,18,0,0,5100,26300,41,49,1,2
39134,inferno,1,163,18,0,0,5100,26300,41,49,0,1
39135,inferno,2,163,18,0,0,200,1000,41,62,0,0
39136,inferno,2,163,18,0,0,200,1000,40,60,0,0
39137,inferno,2,163,18,0,0,200,1000,40,70,0,0
39138,inferno,2,163,18,0,0,200,1000,40,50,0,1
39139,inferno,2,163,18,0,0,200,1000,40,70,0,0
39140,inferno,1,163,19,1,0,5500,26700,13,26,1,4
39141,inferno,1,163,19,1,0,5500,26700,97,151,2,4
39142,inferno,1,163,19,1,0,5500,26700,70,171,2,3
39143,inferno,1,163,19,0,0,5100,26700,68,41,0,2
39144,inferno,1,163,19,1,0,5100,26700,92,87,3,4
39145,inferno,2,163,19,0,0,4700,23500,71,91,0,4
39146,inferno,2,163,19,0,1,4700,23500,125,152,2,6
39147,inferno,2,163,19,2,1,4700,23500,94,136,2,4
39148,inferno,2,163,19,0,0,4700,23500,67,128,0,2
39149,inferno,2,163,19,0,0,4700,23500,95,135,0,3
39150,inferno,1,163,20,0,0,5500,28900,104,129,1,4
39151,inferno,1,163,20,0,0,5600,28900,107,111,0,3
39152,inferno,1,163,20,0,0,5500,28900,128,178,3,4
39153,inferno,1,163,20,0,0,6800,28900,81,80,1,4
39154,inferno,1,163,20,0,0,5500,28900,118,147,0,4
39155,inferno,2,163,20,0,0,4700,23200,106,149,1,2
39156,inferno,2,163,20,2,0,4700,23200,10,13,2,4
39157,inferno,2,163,20,0,0,4700,23200,78,100,1,3
39158,inferno,2,163,20,1,0,4400,23200,120,160,1,3
39159,inferno,2,163,20,0,0,4700,23200,79,130,0,2
39160,inferno,1,163,21,0,0,5500,28400,10,11,0,3
39161,inferno,1,163,21,0,0,5500,28400,82,78,0,4
39162,inferno,1,163,21,1,0,5100,28400,122,185,1,4
39163,inferno,1,163,21,0,0,6800,28400,85,82,3,4
39164,inferno,1,163,21,1,0,5500,28400,84,89,1,1
39165,inferno,2,163,21,1,0,4700,23300,84,97,1,2
39166,inferno,2,163,21,0,0,4700,23300,29,116,0,3
39167,inferno,2,163,21,1,0,4700,23300,122,150,3,5
39168,inferno,2,163,21,0,1,4700,23300,88,113,2,4
39169,inferno,2,163,21,0,0,4500,23300,81,106,0,1
39170,inferno,1,163,22,0,0,5500,23650,43,80,0,1
39171,inferno,1,163,22,0,0,5500,23650,43,115,0,1
39172,inferno,1,163,22,0,0,5500,23650,43,40,1,1
39173,inferno,1,163,22,0,0,1650,23650,43,81,0,2
39174,inferno,1,163,22,0,0,5500,23650,43,84,0,1
39175,inferno,2,163,22,1,0,3700,21500,73,107,1,1
39176,inferno,2,163,22,2,1,4500,21500,73,106,4,2
39177,inferno,2,163,22,0,0,4700,21500,73,100,0,4
39178,inferno,2,163,22,0,0,3900,21500,73,100,0,0
39179,inferno,2,163,22,0,0,4700,21500,73,89,0,1
39180,inferno,1,163,23,0,0,5500,19050,57,156,0,4
39181,inferno,1,163,23,0,0,3300,19050,73,78,0,1
39182,inferno,1,163,23,1,1,3900,19050,10,141,2,5
39183,inferno,1,163,23,0,0,3400,19050,77,114,0,1
39184,inferno,1,163,23,0,1,2950,19050,69,82,1,2
39185,inferno,2,163,23,0,0,5100,23900,10,107,3,3
39186,inferno,2,163,23,0,0,4700,23900,68,77,1,3
39187,inferno,2,163,23,1,0,4700,23900,81,11,2,4
39188,inferno,2,163,23,0,0,4700,23900,10,77,0,4
39189,inferno,2,163,23,0,0,4700,23900,42,115,1,2
39190,inferno,1,163,24,0,0,3500,11200,91,85,0,0
39191,inferno,1,163,24,0,0,2600,11200,11,181,1,2
39192,inferno,1,163,24,0,0,200,11200,76,133,1,4
39193,inferno,1,163,24,0,0,2150,11200,45,76,0,2
39194,inferno,1,163,24,1,0,2750,11200,109,191,4,1
39195,inferno,2,163,24,0,0,5100,23900,69,106,1,2
39196,inferno,2,163,24,1,0,4700,23900,70,85,1,2
39197,inferno,2,163,24,1,0,4700,23900,11,105,3,4
39198,inferno,2,163,24,1,0,4700,23900,103,171,2,4
39199,inferno,2,163,24,0,0,4700,23900,36,116,0,0
39200,inferno,1,164,1,0,0,1500,6100,46,82,0,1
39201,inferno,1,164,1,1,0,1300,6100,47,81,2,0
39202,inferno,1,164,1,0,0,1300,6100,44,70,0,0
39203,inferno,1,164,1,0,0,700,6100,52,80,0,0
39204,inferno,1,164,1,0,0,1300,6100,73,127,1,1
39205,inferno,2,164,1,0,1,4300,18650,73,91,3,0
39206,inferno,2,164,1,1,0,4000,18650,45,92,3,2
39207,inferno,2,164,1,1,0,3450,18650,67,124,1,0
39208,inferno,2,164,1,0,0,3400,18650,73,97,0,1
39209,inferno,2,164,1,0,0,3500,18650,40,57,0,1
39210,inferno,1,164,2,1,0,300,1600,39,76,1,0
39211,inferno,1,164,2,0,0,600,1600,34,75,0,1
39212,inferno,1,164,2,0,0,300,1600,38,75,1,0
39213,inferno,1,164,2,0,0,200,1600,41,75,1,0
39214,inferno,1,164,2,0,0,200,1600,38,75,0,0
